,R12
0,1133
1,1133
2,1133
3,1139
4,1133
5,1133
6,1133
7,1133
8,1133
9,1136
10,1133
11,1134
12,1133
13,1136
14,1134
15,1137
16,1136
17,1133
18,1133
19,1133
20,1133
21,1133
22,1133
23,1136
24,1133
25,1133
26,1133
27,1133
28,1141
29,1137
30,1135
31,1133
32,1136
33,1136
34,1133
35,1133
36,1133
37,1133
38,1133
39,1137
40,1133
41,1138
42,1133
43,1138
44,1135
45,1139
46,1133
47,1136
48,1137
49,1133
50,1140
51,1140
52,1139
53,1134
54,1137
55,1137
56,1139
57,1139
58,1139
59,1139
60,1139
61,1139
62,1139
63,1139
64,1139
65,1139
66,1139
67,1139
68,1139
69,1136
70,1139
71,1139
72,1135
73,1133
74,1134
75,1134
76,1137
77,1136
78,1137
79,1137
80,1133
81,1133
82,1138
83,1134
84,1137
85,1133
86,1134
87,1137
88,1134
89,1139
90,1133
91,1137
92,1134
93,1133
94,1133
95,1141
96,1133
97,1134
98,1133
99,1141
100,1133
101,1141
102,1133
103,1137
104,1137
105,1140
106,1137
107,1136
108,1136
109,1136
110,1136
111,1136
112,1136
113,1136
114,1136
115,1137
116,1136
117,1137
118,1136
119,1136
120,1136
121,1135
122,1136
123,1136
124,1136
125,1136
126,1137
127,1137
128,1137
129,1137
130,1133
131,1139
132,1135
133,1133
134,1133
135,1142
136,1133
137,1133
138,1134
139,1134
140,1134
141,1134
142,1138
143,1134
144,1134
145,1134
146,1134
147,1134
148,1134
149,1134
150,1134
151,1134
152,1138
153,1137
154,1133
155,1133
156,1135
157,1140
158,1138
159,1141
160,1136
161,1136
162,1136
163,1136
164,1136
165,1136
166,1136
167,1136
168,1136
169,1136
170,1136
171,1136
172,1136
173,1136
174,1136
175,1136
176,1136
177,1136
178,1136
179,1136
180,1136
181,1136
182,1134
183,1134
184,1134
185,1133
186,1134
187,1140
188,1134
189,1134
190,1134
191,1137
192,1137
193,1137
194,1136
195,1137
196,1137
197,1137
198,1137
199,1137
200,1137
201,1137
202,1137
203,1137
204,1137
205,1137
206,1137
207,1137
208,1137
209,1137
210,1137
211,1137
212,1137
213,1137
214,1137
215,1137
216,1137
217,1137
218,1137
219,1137
220,1137
221,1137
222,1136
223,1136
224,1136
225,1141
226,1133
227,1140
228,1134
229,1133
230,1133
231,1133
232,1133
233,1133
234,1140
235,1133
236,1133
237,1142
238,1133
239,1133
240,1140
241,1142
242,1138
243,1139
244,1133
245,1133
246,1133
247,1138
248,1133
249,1133
250,1135
251,1133
